Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-12-21,AAPL,Technology,207.2,209.48,206.64,208.07,2847875,15500000000
2023-12-22,AAPL,Technology,202.62,204.79,202.18,202.64,6200005,15500000000
2023-12-25,AAPL,Technology,201.3,202.71,200.99,202.24,9092389,15500000000
2023-12-26,AAPL,Technology,204.03,207.8,200.71,204.82,4709728,15500000000
2023-12-27,AAPL,Technology,209.0,211.51,207.54,209.63,4865949,15500000000
2023-12-28,AAPL,Technology,210.03,211.38,207.56,211.14,4776854,15500000000
2023-12-29,AAPL,Technology,209.02,211.28,207.9,210.6,3828640,15500000000
2024-01-01,AAPL,Technology,209.35,210.25,208.54,209.07,4005103,15500000000
2024-01-02,AAPL,Technology,211.71,211.98,209.64,210.68,5325334,15500000000
2024-01-03,AAPL,Technology,209.56,210.28,209.52,210.11,7306710,15500000000
2024-01-04,AAPL,Technology,215.68,215.78,215.31,215.52,3779921,15500000000
2024-01-05,AAPL,Technology,218.42,219.76,218.05,218.84,7397707,15500000000
2024-01-08,AAPL,Technology,219.23,220.81,216.65,217.76,6372602,15500000000
2024-01-09,AAPL,Technology,225.23,226.07,223.74,225.81,7969173,15500000000
2024-01-10,AAPL,Technology,228.09,228.18,224.79,225.8,8410219,15500000000
2024-01-11,AAPL,Technology,226.36,226.68,225.07,226.66,3215731,15500000000
2024-01-12,AAPL,Technology,224.23,225.27,222.0,222.98,4222346,15500000000
2024-01-15,AAPL,Technology,223.25,224.26,222.12,222.2,14517217,15500000000
2024-01-16,AAPL,Technology,223.63,224.62,222.21,224.53,9149797,15500000000
2024-01-17,AAPL,Technology,222.95,223.36,219.16,223.19,5435409,15500000000
2024-01-18,AAPL,Technology,216.38,219.11,215.87,218.69,6860302,15500000000
2024-01-19,AAPL,Technology,218.0,220.63,217.03,218.53,4373255,15500000000
2024-01-22,AAPL,Technology,221.6,225.23,221.35,224.2,5004702,15500000000
2024-01-23,AAPL,Technology,217.33,218.81,215.62,215.91,1440636,15500000000
2024-01-24,AAPL,Technology,215.68,216.19,213.07,216.13,6005332,15500000000
2024-01-25,AAPL,Technology,218.01,218.26,215.19,216.46,3718701,15500000000
2024-01-26,AAPL,Technology,219.19,221.87,216.2,220.97,3374830,15500000000
2024-01-29,AAPL,Technology,217.39,219.68,216.48,219.54,5279887,15500000000
2024-01-30,AAPL,Technology,221.77,222.64,220.66,221.54,3997164,15500000000
2024-01-31,AAPL,Technology,224.44,224.94,221.73,223.47,11864406,15500000000
2024-02-01,AAPL,Technology,225.89,228.38,225.42,225.87,7348179,15500000000
2024-02-02,AAPL,Technology,221.37,222.32,221.36,221.54,2390086,15500000000
2024-02-05,AAPL,Technology,224.41,229.51,223.65,226.93,5170516,15500000000
2024-02-06,AAPL,Technology,229.17,229.63,228.29,228.87,2400814,15500000000
2024-02-07,AAPL,Technology,229.65,230.92,229.61,230.12,7174519,15500000000
2024-02-08,AAPL,Technology,228.69,230.09,226.78,228.95,9700049,15500000000
2024-02-09,AAPL,Technology,230.42,230.71,228.69,229.56,2857056,15500000000
2024-02-12,AAPL,Technology,232.23,233.45,231.4,231.43,4225761,15500000000
2024-02-13,AAPL,Technology,226.91,229.29,226.57,227.11,5810648,15500000000
2024-02-14,AAPL,Technology,231.5,234.63,229.59,232.43,2892363,15500000000
2024-02-15,AAPL,Technology,226.14,226.56,224.05,226.31,14529521,15500000000
2024-02-16,AAPL,Technology,223.95,224.34,221.89,223.79,4400791,15500000000
2024-02-19,AAPL,Technology,224.31,226.39,223.82,225.01,6729020,15500000000
2024-02-20,AAPL,Technology,225.76,226.76,225.11,226.26,8700263,15500000000
2024-02-21,AAPL,Technology,222.83,224.23,221.78,222.55,2342419,15500000000
2024-02-22,AAPL,Technology,223.07,226.1,221.69,224.72,29648608,15500000000
2024-02-23,AAPL,Technology,226.49,228.77,224.14,228.14,3840901,15500000000
2024-02-26,AAPL,Technology,226.72,227.35,225.91,227.01,10975597,15500000000
2024-02-27,AAPL,Technology,226.69,227.4,226.1,226.67,10862198,15500000000
2024-02-28,AAPL,Technology,228.02,231.74,227.49,230.36,6107939,15500000000
2024-02-29,AAPL,Technology,232.77,234.69,232.33,233.44,13224816,15500000000
2024-03-01,AAPL,Technology,236.71,237.98,235.92,237.1,3109345,15500000000
2024-03-04,AAPL,Technology,239.8,242.21,239.48,239.49,7529738,15500000000
2024-03-05,AAPL,Technology,243.38,243.49,240.07,242.27,4508546,15500000000
2024-03-06,AAPL,Technology,244.58,245.55,243.51,244.54,6652388,15500000000
2024-03-07,AAPL,Technology,236.16,237.39,233.71,234.68,4430370,15500000000
2024-03-08,AAPL,Technology,236.34,239.17,235.82,238.79,5790297,15500000000
2024-03-11,AAPL,Technology,233.17,234.73,232.13,233.01,11604039,15500000000
2024-03-12,AAPL,Technology,229.26,231.51,229.04,229.8,4097372,15500000000
2024-03-13,AAPL,Technology,235.85,237.73,233.58,234.16,6138802,15500000000
2024-03-14,AAPL,Technology,235.63,236.78,235.3,235.71,3395234,15500000000
2024-03-15,AAPL,Technology,227.1,227.98,226.47,226.58,2610826,15500000000
2024-03-18,AAPL,Technology,227.56,227.8,226.09,226.84,4705169,15500000000
2024-03-19,AAPL,Technology,222.33,223.87,221.23,222.32,11628458,15500000000
2024-03-20,AAPL,Technology,226.7,227.42,226.17,226.96,2776672,15500000000
2024-03-21,AAPL,Technology,226.05,226.75,223.93,224.7,5224681,15500000000
2024-03-22,AAPL,Technology,226.13,227.27,225.82,227.03,4480461,15500000000
2024-03-25,AAPL,Technology,223.87,228.77,222.13,226.89,7609088,15500000000
2024-03-26,AAPL,Technology,227.95,228.89,226.2,227.45,3555793,15500000000
2024-03-27,AAPL,Technology,231.68,232.01,229.08,229.77,6824305,15500000000
2024-03-28,AAPL,Technology,230.69,233.88,229.63,232.64,5492911,15500000000
2024-03-29,AAPL,Technology,239.45,241.43,236.03,236.46,7731251,15500000000
2024-04-01,AAPL,Technology,231.47,233.86,227.52,230.27,3673559,15500000000
2024-04-02,AAPL,Technology,228.85,228.91,227.68,227.71,2064014,15500000000
2024-04-03,AAPL,Technology,227.06,228.17,224.25,224.62,4686140,15500000000
2024-04-04,AAPL,Technology,228.2,229.73,227.74,228.41,3968432,15500000000
2024-04-05,AAPL,Technology,241.8,243.72,238.61,239.3,7086005,15500000000
2024-04-08,AAPL,Technology,239.14,242.33,238.58,238.91,3521145,15500000000
2024-04-09,AAPL,Technology,240.26,242.15,239.66,241.45,7300294,15500000000
2024-04-10,AAPL,Technology,242.68,245.47,242.07,280.74,4650359,15500000000
2024-04-11,AAPL,Technology,288.4,291.83,286.69,288.65,2210319,15500000000
2024-04-12,AAPL,Technology,289.34,289.7,288.07,289.23,3235835,15500000000
2024-04-15,AAPL,Technology,283.41,287.98,283.34,285.32,6023729,15500000000
2024-04-16,AAPL,Technology,282.99,284.09,279.31,280.2,2024390,15500000000
2024-04-17,AAPL,Technology,281.3,281.82,280.7,281.81,5269904,15500000000
2024-04-18,AAPL,Technology,286.96,289.26,285.59,286.31,8301442,15500000000
